0, 2200, -300, 1300
4848.261432647705, 346, 1123, 755, 642
4848.384404182434, 358, 1171, 774, 695
4848.509433507919, 363, 1177, 778, 696
4848.629402399063, 297, 1085, 786, 679
4848.748709440231, 304, 1079, 783, 604
4848.869729042053, 310, 734, 723, 540
4848.988741636276, 298, 748, 772, 648
4849.112711191177, 326, 1032, 686, 505
4849.228712797165, 337, 1006, 683, 500
4849.346708536148, 336, 1011, 679, 495
4849.466706991196, 335, 1045, 675, 490
4849.584708929062, 323, 1043, 716, 556
4849.709709405899, 323, 1040, 672, 476
4849.8387134075165, 350, 1126, 695, 527
4849.957743883133, 423, 714, 680, 483
4850.082713842392, 538, 837, 781, 624
4850.199711561203, 471, 768, 781, 623
4850.318721294403, 311, 1072, 754, 616
4850.432710409164, 344, 1171, 761, 637
4850.552264690399, 353, 1204, 729, 623
4850.670282840729, 345, 1222, 697, 674
4850.788264989853, 351, 1222, 694, 678
4850.9132623672485, 363, 1200, 697, 526
4851.025846719742, 348, 1180, 728, 538
4851.151868343353, 331, 1195, 691, 509
4851.2768478393555, 363, 1168, 691, 537
4851.402109384537, 300, 966, 691, 526
4851.520125865936, 333, 1103, 701, 531
4851.644122838974, 356, 1100, 683, 504
4851.768117427826, 321, 1123, 757, 629
4851.887089014053, 323, 1116, 754, 654
4852.003093242645, 312, 1059, 677, 532
4852.119092702866, 319, 1104, 726, 574
4852.243991136551, 421, 792, 677, 509
4852.359021186829, 455, 706, 679, 508
4852.481671094894, 313, 467, 681, 503
4852.601636171341, 366, 528, 687, 508
4852.715635299683, 362, 536, 688, 519
4852.836632966995, 536, 780, 716, 574
4852.954661369324, 539, 756, 662, 552
4853.075669527054, 537, 748, 703, 606
4853.194634437561, 530, 738, 738, 554
4853.313666343689, 290, 657, 690, 520
4853.4417152404785, 284, 1038, 680, 519
4853.565711975098, 310, 1009, 673, 501
4853.6817145347595, 314, 938, 673, 497
4853.800741434097, 303, 928, 724, 582
4853.919738531113, 287, 947, 673, 499
4854.044714927673, 341, 1081, 681, 508
4854.165727615356, 290, 1030, 724, 614
4854.288711547852, 296, 1022, 714, 532
4854.411712884903, 367, 728, 741, 596
4854.531710624695, 382, 782, 752, 593
4854.65771317482, 374, 683, 706, 509
4854.796715974808, 315, 427, 700, 517
4854.919715166092, 328, 1114, 694, 518
4855.035711050034, 344, 1168, 719, 578
4855.15474653244, 368, 1189, 722, 666
4855.275716304779, 297, 1093, 735, 568
4855.39771437645, 296, 1095, 741, 565
4855.5197105407715, 282, 1081, 703, 519
4855.650723457336, 283, 1079, 694, 515
4855.784733057022, 299, 1054, 688, 509
4855.901712179184, 297, 961, 708, 540
4856.018750429153, 292, 992, 752, 636
4856.1367111206055, 292, 1052, 752, 632
4856.254710197449, 292, 1068, 754, 631
4856.379749298096, 296, 1062, 759, 627
4856.500477552414, 302, 1082, 706, 503
4856.620478630066, 300, 1085, 709, 505
4856.745532512665, 411, 743, 710, 506
4856.864559412003, 363, 597, 713, 509
4856.987586736679, 335, 330, 753, 578
4857.110578775406, 230, 546, 709, 508
4857.234564304352, 143, 547, 706, 506
4857.354562044144, 128, 550, 704, 501
4857.476561784744, 284, 1053, 705, 501
4857.602560520172, 288, 1070, 707, 503
4857.7185826301575, 297, 1084, 710, 504
4857.841518640518, 304, 1081, 755, 584
4857.959439754486, 300, 983, 755, 578
4858.078724384308, 317, 951, 724, 524
4858.197675943375, 312, 935, 723, 520
4858.316073656082, 309, 993, 714, 505
4858.434194087982, 316, 1031, 714, 504
4858.557167053223, 317, 1062, 722, 514
4858.679198980331, 309, 1062, 718, 510
4858.795182943344, 301, 1068, 717, 510
4858.923428058624, 322, 1139, 764, 577
4859.048463106155, 317, 1123, 718, 510
4859.168457269669, 318, 1116, 768, 584
4859.286429166794, 324, 1136, 768, 586
4859.413456201553, 340, 1153, 717, 509
4859.528427362442, 341, 1155, 718, 509
4859.65242934227, 346, 1108, 769, 561
4859.775448560715, 339, 1111, 728, 504
4859.901427030563, 340, 1131, 727, 512
4860.0234405994415, 296, 1096, 722, 513
4860.142453670502, 298, 998, 722, 495
4860.258446216583, 306, 983, 753, 527
4860.380450248718, 319, 880, 777, 620
4860.494430065155, 310, 883, 771, 622
4860.6214480400085, 288, 936, 777, 646
4860.738426685333, 301, 1022, 765, 609
4860.87845158577, 293, 1082, 726, 576
4861.000451564789, 364, 755, 669, 485
4861.121451854706, 333, 665, 646, 458
4861.244485616684, 355, 584, 667, 495
4861.362477779388, 244, 604, 712, 554
4861.486449718475, 245, 605, 702, 556
4861.601448535919, 212, 599, 702, 555
4861.722456693649, 197, 586, 652, 482
4861.843482017517, 235, 556, 680, 519
4861.961448192596, 246, 573, 660, 458
4862.084446430206, 296, 602, 671, 506
4862.209483385086, 310, 1047, 667, 512
4862.32944893837, 319, 1012, 663, 505
4862.446448564529, 330, 966, 659, 491
4862.570445775986, 323, 942, 659, 492
4862.687484741211, 335, 1030, 658, 495
4862.81046128273, 316, 1027, 667, 504
4862.927448272705, 321, 1038, 670, 506
4863.049476861954, 328, 1035, 677, 504
4863.169450998306, 330, 1034, 679, 506
4863.296452999115, 444, 741, 734, 587
4863.415466785431, 512, 1026, 734, 586
4863.5624487400055, 482, 990, 730, 572
4863.684476613998, 417, 746, 730, 565
4863.804465532303, 306, 496, 691, 520
4863.920448303223, 162, 642, 685, 536
4864.043472290039, 342, 1219, 658, 536
4864.160476922989, 339, 1249, 650, 529
4864.288447856903, 411, 1268, 649, 522
4864.4094870090485, 98, 700, 651, 514
4864.528449773788, 163, 641, 676, 490
4864.653449773788, 319, 1109, 775, 619
4864.791448831558, 319, 1080, 775, 628
4864.93445110321, 309, 1135, 690, 524
4865.0644471645355, 263, 464, 700, 563
4865.177449941635, 322, 1076, 707, 554
4865.298449754715, 316, 1081, 706, 561
4865.417448997498, 307, 1076, 700, 563
4865.537477970123, 295, 1064, 697, 570
4865.658448219299, 289, 1059, 696, 581
4865.780973672867, 288, 1058, 699, 593
4865.901001691818, 290, 1054, 702, 597
4866.02197432518, 294, 1062, 705, 592
4866.13897395134, 300, 1056, 716, 606
4866.25800204277, 303, 1058, 730, 601
4866.376974105835, 309, 1061, 730, 633
4866.496976613998, 294, 1052, 732, 624
4866.616975069046, 290, 1059, 735, 614
4866.735972166061, 296, 1058, 735, 605
4866.847974777222, 296, 1058, 735, 605
4866.9640057086945, 297, 1052, 739, 608
4867.080971240997, 305, 1039, 735, 608
4867.19997048378, 290, 1056, 731, 596
4867.315972566605, 309, 1113, 730, 590
4867.43700170517, 313, 1108, 730, 588
4867.56797003746, 295, 1063, 756, 632
4867.68697142601, 296, 1062, 758, 633
4867.813975572586, 296, 1061, 761, 638
4867.93297123909, 286, 1064, 760, 632
4868.052986860275, 281, 1049, 735, 588
4868.182982683182, 280, 1036, 731, 581
4868.29997086525, 279, 1038, 760, 636
4868.420970916748, 277, 1026, 734, 587
4868.546005725861, 275, 1013, 756, 633
4868.6759712696075, 273, 1006, 762, 642
4868.802671432495, 272, 993, 760, 640
4868.922680854797, 132, 956, 758, 637
4869.0430788993835, 141, 972, 757, 636
4869.161077976227, 153, 988, 760, 643
4869.287077188492, 158, 994, 720, 604
4869.411140680313, 155, 997, 708, 629
4869.529116630554, 293, 1017, 707, 614
4869.653113365173, 300, 1020, 702, 601
4869.784113883972, 300, 1020, 711, 606
4869.902112960815, 298, 1018, 712, 609
4870.01513338089, 299, 1018, 719, 665
4870.144114255905, 298, 1021, 671, 491
4870.261119604111, 302, 1022, 669, 496
4870.378150463104, 305, 1029, 671, 497
4870.502112865448, 306, 1034, 670, 497
4870.621119022369, 307, 1035, 667, 500
4870.746113777161, 308, 1040, 701, 551
4870.879147768021, 308, 1041, 702, 552
4870.998114109039, 309, 1047, 700, 561
4871.115149497986, 310, 1049, 700, 564
4871.235114097595, 311, 1049, 706, 563
4871.355736494064, 311, 1041, 715, 556
4871.477739095688, 304, 1027, 780, 591
4871.592703342438, 304, 1022, 718, 504
4871.709706068039, 302, 1020, 719, 503
4871.831702232361, 285, 1030, 724, 510
4871.953704357147, 320, 1034, 720, 506
4872.079704046249, 324, 1052, 754, 611
4872.199357748032, 326, 1067, 747, 597
4872.316358327866, 331, 1067, 743, 581
4872.434383153915, 328, 1066, 703, 517
4872.553386688232, 328, 1064, 708, 517
4872.678364992142, 329, 1064, 744, 582
4872.792407989502, 322, 1062, 744, 582
4872.925094127655, 312, 1071, 743, 573
4873.0441155433655, 323, 1071, 706, 517
4873.160118341446, 323, 1067, 705, 517
4873.280123472214, 320, 1067, 701, 510
4873.397087335587, 322, 1066, 698, 509
4873.5211272239685, 333, 1075, 694, 505
4873.639118432999, 351, 1075, 692, 501
4873.757090330124, 337, 1064, 691, 500
4873.8760867118835, 347, 1073, 686, 496
4873.990117549896, 420, 1084, 682, 513
4874.110132455826, 264, 491, 647, 698
4874.227086305618, 263, 510, 649, 778
4874.344087600708, 261, 519, 659, 744
4874.459086894989, 337, 1099, 631, 532
4874.5791001319885, 350, 1090, 673, 494
4874.696088790894, 332, 1098, 751, 588
4874.825090646744, 339, 1085, 669, 531
4874.959613800049, 348, 1085, 741, 675
4875.079612731934, 336, 1091, 732, 591
4875.191610574722, 346, 1086, 741, 583
4875.311001300812, 359, 1102, 715, 590
4875.427963733673, 396, 1108, 676, 742
4875.547446966171, 320, 907, 731, 881
4875.666033983231, 366, 1122, 699, 1098
4875.78550028801, 334, 1103, 593, 1438
4875.90453004837, 338, 1057, 541, 1588
4876.0265028476715, 337, 1114, 552, 1601
4876.15252327919, 350, 1067, 562, 1655
4876.279535531998, 350, 1068, 696, 1500
4876.3985006809235, 357, 1102, 738, 1459
4876.519501924515, 363, 1105, 754, 1512
4876.642502307892, 357, 1086, 767, 1518
4876.759499549866, 355, 1079, 793, 1463
4876.8845002651215, 350, 1070, 712, 1509
4877.002498865128, 361, 1096, 634, 1561
4877.132498264313, 360, 1081, 574, 1624
4877.251499652863, 354, 1109, 566, 1619
4877.377502679825, 350, 1112, 567, 1602
4877.494499206543, 355, 1114, 560, 1615
4877.616499423981, 356, 1099, 557, 1616
4877.7334995269775, 355, 1063, 598, 1557
4877.855502605438, 352, 1059, 582, 1580
4877.976500034332, 350, 1050, 632, 1477
4878.093501567841, 336, 1044, 619, 1496
4878.2155022621155, 328, 1077, 842, 933
4878.34352016449, 313, 1006, 810, 1354
4878.465525388718, 420, 931, 513, 1432
4878.587536096573, 364, 1536, 349, 1500
4878.711529016495, 468, 1088, 309, 1489
4878.836500167847, 418, 1084, 40, 1468
4878.9554986953735, 392, 1090, 19, 1450
4879.083498001099, 379, 1007, 235, 1136
4879.209502220154, 384, 961, 404, 211
4879.334501028061, 351, 318, 605, 215
4879.456500053406, 381, 358, 637, 180
4879.5815308094025, 480, 961, 501, 248
4879.70351099968, 489, 957, 602, 316
4879.825528144836, 647, 1148, 799, 742
4879.95019197464, 668, 1154, 805, 751
4880.077588796616, 668, 1273, 552, 825
4880.200611591339, 748, 1187, 545, 787
4880.321583032608, 298, 424, 859, 339
4880.447605371475, 283, 432, 951, 377
4880.577583551407, 328, 1071, 898, 683
4880.708582639694, 324, 1088, 862, 615
4880.829614639282, 345, 1109, 791, 600
4880.951590061188, 344, 1081, 777, 595
4881.075582742691, 348, 1090, 734, 611
4881.201613903046, 337, 1054, 664, 533
4881.324609994888, 327, 1093, 625, 522
4881.45158290863, 345, 1090, 650, 540
4881.576588392258, 334, 1089, 711, 564
4881.702615022659, 323, 1086, 683, 503
4881.834604978561, 314, 1085, 710, 538
4881.951585054398, 310, 1085, 698, 518
4882.078618764877, 307, 1079, 695, 529
4882.20258307457, 309, 1102, 727, 618
4882.325582265854, 282, 1067, 728, 620
4882.450606107712, 306, 1091, 739, 619
4882.578186750412, 305, 1103, 749, 623
4882.702159881592, 289, 1075, 754, 622
4882.834161520004, 328, 1125, 755, 597
4882.955194950104, 337, 1134, 754, 574
4883.078234672546, 348, 1095, 853, 661
4883.204197645187, 363, 1158, 792, 578
4883.3342270851135, 217, 389, 904, 670
4883.45919919014, 0, 2048, 622, 390
4883.582227230072, 0, 2048, 625, 400
4883.702196598053, 0, 2048, 617, 395
4883.843198776245, 0, 2048, 615, 392
4883.969228029251, 0, 2048, 614, 387
4884.102196216583, 30, 334, 620, 389
4884.245201826096, 359, 1200, 617, 384
4884.362231969833, 41, 410, 587, 409
4884.487203121185, 340, 1191, 544, 432
4884.613198518753, 338, 1164, 536, 433
4884.743595838547, 355, 1136, 496, 401
4884.878595113754, 359, 1095, 498, 386
4885.011118173599, 346, 1099, 633, 592
4885.142150640488, 356, 1094, 684, 619
4885.263113975525, 354, 1102, 698, 609
4885.387115240097, 352, 1107, 704, 605
4885.516115665436, 352, 1112, 710, 606
4885.637112617493, 353, 1122, 747, 636
4885.759115695953, 356, 1125, 723, 615
4885.900112867355, 282, 454, 731, 622
4886.033120632172, 279, 460, 719, 610
4886.15011382103, 280, 463, 750, 637
4886.276113986969, 281, 462, 768, 652
4886.401112318039, 290, 448, 720, 623
4886.521148920059, 291, 427, 740, 629
4886.647146940231, 288, 419, 731, 624
4886.767112731934, 289, 413, 733, 627
4886.889633655548, 295, 409, 725, 619
4887.009668827057, 296, 418, 725, 619
4887.14463019371, 296, 405, 721, 616
4887.276632785797, 288, 410, 754, 638
4887.393634319305, 290, 403, 728, 624
4887.519640684128, 294, 403, 722, 623
4887.64365696907, 289, 436, 724, 623
4887.768640756607, 285, 444, 750, 638
4887.889660835266, 290, 423, 776, 650
4888.018634796143, 292, 408, 721, 615
4888.143633842468, 290, 404, 755, 640
4888.269661903381, 337, 1172, 754, 655
4888.392642736435, 343, 1186, 758, 664
4888.520655632019, 354, 1227, 768, 673
4888.6476356983185, 310, 488, 729, 660
4888.7696697711945, 311, 440, 729, 651
4888.893631696701, 321, 375, 800, 633
4889.016631364822, 229, 364, 815, 627
4889.145631551743, 183, 399, 669, 586
4889.269633054733, 214, 376, 822, 623
4889.399634361267, 221, 357, 800, 634
4889.520662784576, 227, 354, 803, 636
4889.6476328372955, 293, 449, 808, 633
4889.77663064003, 288, 436, 808, 633
4889.899639606476, 316, 472, 807, 634
4890.022669792175, 304, 474, 806, 633
4890.146631717682, 299, 377, 815, 627
4890.269632816315, 289, 473, 819, 634
4890.39066362381, 291, 494, 801, 634
4890.5226373672485, 281, 467, 719, 643
4890.649667024612, 288, 440, 735, 663
4890.775630712509, 267, 435, 717, 657
4890.898631334305, 169, 593, 709, 656
4891.019675016403, 168, 564, 701, 654
4891.14866900444, 470, 724, 671, 654
4891.275669813156, 292, 445, 670, 645
4891.397666692734, 319, 385, 668, 645
4891.524667263031, 314, 396, 664, 650
4891.651687145233, 548, 739, 670, 643
4891.776664495468, 551, 737, 646, 616
4891.897713661194, 546, 733, 642, 605
4892.013747930527, 552, 679, 645, 601
4892.142739057541, 309, 382, 685, 633
4892.267712593079, 282, 428, 693, 634
4892.391745090485, 270, 418, 705, 642
4892.520714044571, 287, 453, 731, 647
4892.644753932953, 267, 436, 781, 672
4892.768738031387, 275, 442, 765, 664
4892.89771604538, 271, 423, 727, 650
4893.017710924149, 275, 444, 770, 670
4893.146711587906, 271, 622, 734, 638
4893.267737150192, 271, 476, 761, 684
4893.393715620041, 282, 490, 754, 687
4893.523716449738, 295, 487, 754, 683
4893.66172170639, 290, 494, 761, 673
4893.788717031479, 277, 482, 762, 664
4893.91174530983, 281, 469, 762, 661
4894.03270983696, 269, 473, 762, 657
4894.157715320587, 280, 474, 763, 657
4894.279710054398, 275, 551, 768, 652
4894.400732040405, 284, 517, 732, 651
4894.5247094631195, 295, 505, 723, 652
4894.657710552216, 324, 577, 808, 643
4894.8007180690765, 321, 527, 819, 643
4894.938730478287, 321, 563, 824, 638
4895.0777451992035, 319, 556, 829, 648
4895.203732967377, 296, 560, 830, 654
4895.3287127017975, 295, 508, 822, 650
4895.454738378525, 295, 463, 821, 657
4895.580713033676, 278, 341, 816, 640
4895.710713386536, 213, 339, 812, 637
4895.836709737778, 292, 375, 812, 641
4895.960734128952, 303, 348, 800, 668
4896.082740306854, 303, 400, 796, 655
4896.212749481201, 287, 464, 800, 660
4896.336710214615, 279, 380, 819, 648
4896.461715936661, 306, 391, 719, 702
4896.5887179374695, 291, 390, 778, 632
4896.712713479996, 202, 343, 804, 674
4896.8387660980225, 301, 344, 812, 641
4896.969789266586, 216, 313, 808, 642
4897.094128847122, 309, 335, 805, 642
4897.219121932983, 315, 348, 794, 659
4897.343095779419, 308, 340, 798, 674
4897.467095851898, 327, 336, 798, 616
4897.590116739273, 312, 335, 719, 657
4897.712134361267, 304, 323, 719, 657
4897.843097448349, 306, 327, 720, 655
4897.983094453812, 311, 368, 728, 654
4898.105123758316, 305, 362, 756, 680
4898.227099180222, 309, 345, 762, 683
4898.3481068611145, 283, 337, 753, 674
4898.478094577789, 297, 326, 787, 618
4898.600124120712, 306, 337, 659, 581
4898.724129199982, 316, 328, 765, 664
4898.84764623642, 303, 344, 755, 656
4898.974681854248, 297, 341, 750, 652
4899.098646640778, 294, 341, 747, 652
4899.224585533142, 297, 334, 741, 654
4899.35155582428, 310, 350, 735, 657
4899.478590488434, 309, 344, 732, 656
4899.601606845856, 294, 401, 754, 648
4899.725684165955, 291, 417, 742, 669
4899.853717803955, 290, 392, 780, 627
4899.980551242828, 290, 368, 789, 622
4900.10258436203, 290, 377, 788, 623
4900.2260756492615, 296, 373, 754, 674
4900.347055435181, 308, 350, 749, 677
4900.465090274811, 308, 350, 749, 677
4900.587074995041, 316, 348, 751, 673
4900.712021827698, 303, 358, 737, 668
4900.833020925522, 308, 366, 736, 666
4900.958056926727, 296, 400, 496, 380
4901.078538656235, 294, 337, 526, 391
4901.211500883102, 318, 340, 723, 554
4901.3335065841675, 217, 381, 848, 652
4901.45951461792, 219, 395, 847, 655
4901.586507320404, 240, 405, 848, 655
4901.704530954361, 253, 405, 848, 654
4901.828500986099, 262, 403, 851, 654
4901.955500602722, 262, 405, 848, 659
4902.076500415802, 262, 410, 849, 657
4902.1985030174255, 263, 413, 669, 464
4902.322501182556, 262, 418, 861, 680
4902.449501991272, 252, 440, 682, 517
4902.567536830902, 247, 441, 683, 519
4902.689539909363, 248, 444, 674, 487
4902.81450676918, 251, 446, 675, 488
4902.944503545761, 388, 526, 621, 366
4903.0655019283295, 252, 450, 853, 682
4903.187529563904, 384, 663, 866, 684
4903.314539194107, 394, 528, 865, 673
4903.436501264572, 393, 527, 865, 689
4903.559501171112, 255, 451, 852, 689
4903.683520317078, 383, 659, 850, 684
4903.810537338257, 392, 523, 861, 683
4903.930537223816, 260, 453, 862, 684
4904.0555255413055, 259, 453, 860, 687
4904.175522565842, 387, 523, 846, 687
4904.302503347397, 387, 522, 854, 688
4904.430508375168, 255, 446, 842, 700
4904.560532093048, 377, 654, 839, 700
4904.7175035476685, 251, 448, 838, 675
4904.8445036411285, 251, 448, 831, 686
4904.978506088257, 374, 517, 818, 678
4905.101534128189, 368, 654, 727, 641
4905.219502687454, 370, 669, 647, 508
4905.337508678436, 251, 441, 637, 467
4905.46350312233, 252, 440, 643, 469
4905.5855095386505, 252, 440, 640, 472
4905.7045023441315, 248, 431, 643, 477
4905.828501701355, 372, 519, 645, 480
4905.95250749588, 244, 430, 649, 474
4906.076510429382, 247, 422, 658, 476
4906.198531150818, 246, 417, 739, 613
4906.322895526886, 246, 416, 738, 610
4906.446922779083, 243, 416, 735, 600
4906.575892925262, 247, 414, 658, 472
4906.69989323616, 249, 414, 643, 465
4906.825893878937, 245, 412, 636, 464
4906.947896242142, 245, 413, 738, 606
4907.068354129791, 246, 414, 638, 455
4907.192350387573, 242, 413, 637, 458
4907.316349029541, 242, 414, 657, 496
4907.43737745285, 243, 419, 657, 492
4907.556349039078, 243, 422, 659, 490
4907.681353569031, 246, 422, 648, 440
4907.818349599838, 365, 657, 639, 531
4907.946357727051, 364, 657, 765, 759
4908.080371379852, 278, 437, 631, 640
4908.202348709106, 269, 431, 831, 674
4908.327389240265, 361, 650, 831, 679
4908.449091911316, 263, 428, 832, 673
4908.572132825851, 260, 428, 636, 450
4908.69309425354, 255, 430, 637, 451
4908.830099821091, 245, 432, 726, 637
4908.9510951042175, 233, 440, 699, 605
4909.068093061447, 231, 441, 646, 496
4909.1891310215, 228, 440, 702, 586
4909.310125112534, 220, 433, 704, 546
4909.424092531204, 215, 423, 702, 551
4909.544094085693, 208, 400, 708, 551
